baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,13430,15,67,Vayne,0,3,2419,2695,2419,11147,2,0,0,0,0,0,9565,0,0,2,21,1,0,771,4,0,0,3,qNEnYyLxS5DEClzWv_teogLo8SsXgVtFd7VXs2Q5rJIZKgwVmOKsX-YkbAnwoFhxcwq0WXYYUO4NCw,0,4,1547,0,113363,19729,0,24387,0,6553,0,190,10,191,1,14052,5442,977,1,10,15,2,0,8,0,44,0,0,1,0,0
0,0,11758,14,901,Smolder,0,5,3828,3828,3828,9184,2,0,0,0,0,0,11277,0,0,2,28,1,402,475,4,0,0,4,csYob9hpwhe2Lb6oNehKzkUYuNFts6xpBD91ia3NdWgbRJkGAWL2KU_JqQ6vrkAHK7zZ1oCYBex1tg,0,10,1547,4,128996,20121,0,29434,0,3379,0,182,236,294,1,1467,741,626,2,10,10,2,1,9,0,91,1,0,0,0,0
0,0,7420,11,68,Rumble,0,7,0,2157,0,11823,4,0,0,0,0,0,6559,0,0,2,21,0,0,539,0,0,0,5,bmji7s0oMPqLtEQN_SHWsxeYnPauw0XASf6FrclNS56wFHkfMHUXMiR1vlk1F9jH9F0xzrpmeh9BoQ,0,16,1547,0,30516,15763,0,23826,0,117,0,31,144,193,1,2349,563,805,0,10,69,5,10,32,0,18,0,0,0,0,1
0,9,16891,17,72,Skarner,0,3,6674,8932,6674,58891,2,0,0,0,0,0,13326,1,2,0,19,2,37,440,4,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,58,1547,0,132746,29035,0,28842,0,4701,0,187,598,69,1,1612,224,2908,3,3,17,2,3,6,1,33,0,0,0,1,0
1,0,13570,15,64,LeeSin,0,6,1202,45215,1202,29857,5,2,0,0,0,0,11995,0,0,0,19,1,0,368,149,0,0,7,hAC4oGwHO7Xkuw7QUIuiGLzTgdxKPnQZhNXDCHpe0cSUKvk75rLOeiqQl7Cab_kGnKNR-HwWPnCSEg,0,15,1547,77,230463,15569,1290,28553,36,15384,0,12,543,148,1,72095,528,1952,0,3,32,5,4,13,1,51,0,1,0,0,0
0,3,16619,17,7,Leblanc,0,5,3718,3718,3718,12516,1,0,0,0,0,0,14562,0,0,0,28,4,0,372,2,0,0,8,glO-ui10ixS-zGVi9mfdd_Q8tuo49Y0PbIecC995J4cZXzfhUXmidQyuc0a3Mc5IjHCQMcmCKxzSrQ,0,20,1547,0,165263,38454,0,22786,2,2233,0,211,124,152,1,9152,1481,868,3,3,15,3,4,4,1,40,0,0,1,0,0
0,3,14224,15,110,Varus,0,3,8984,16249,8984,8990,2,0,0,0,0,0,14076,1,2,0,21,2,0,565,0,0,0,9,XTrz3DhBs7ha-T2lHYuCcPqDrwj3s9emgnk6nwiYBMQdeGdCJBexnuNZBc9Rwr_7Vyn3azFSYNxPyQ,0,19,1547,0,148052,27211,0,14177,0,2366,0,209,216,50,1,7091,1046,354,4,3,32,2,8,9,1,24,1,0,0,0,0
0,0,10603,13,3,Galio,0,14,4657,6357,4657,28469,9,0,0,0,0,0,8782,0,0,0,31,1,0,585,0,0,0,10,IOE5sttSXn7jLzkyqdoDXd1zanH3xJ2Chggmbi66CVQRTTPEZawyzZZm23ekfNvLBk7L425luUY68Q,0,37,1547,0,26975,9725,888,28547,0,2497,0,21,113,82,1,6678,1086,3453,0,3,77,12,5,42,1,19,0,0,0,0,1
0,0,10972,13,72,Skarner,0,4,1668,1741,1668,62641,3,0,0,0,0,0,8359,0,0,1,23,0,0,721,0,0,0,1,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,60,1603,0,80542,21592,0,36359,0,2925,0,144,508,185,1,0,0,966,0,7,20,3,4,7,0,19,0,0,0,1,0
0,0,10346,13,64,LeeSin,0,7,0,0,0,31371,6,0,0,0,0,0,9474,0,0,1,19,1,320,336,104,0,0,2,6BFLU8B2W8HmS2jJ3yrMqLT_sE9aKc45yEchA5ksGbyDzW_zYMBC4UkIditeUgyNlNeNvicUMpEOjw,0,23,1603,88,167631,18442,1314,32028,0,14146,0,30,537,117,1,57113,918,657,0,7,42,6,12,15,0,100,0,1,0,0,0
0,0,12417,14,7,Leblanc,0,4,1768,4024,1768,12345,0,0,0,0,0,0,10252,0,0,1,25,1,0,588,0,0,0,3,FY77p-zUjUoMO0QYGlZHo4Q_2QWXk9Lvd5uDMr3uNWzuzs_zw8bI5FB7atFAveTouyESv_JmjgKuLg,0,16,1603,0,105980,20788,0,26691,0,4067,387,174,56,168,3,2058,1043,378,1,7,12,1,2,5,0,37,0,0,1,0,0
0,0,12193,14,222,Jinx,0,5,3578,3578,3578,10053,0,0,0,0,0,0,11172,0,0,1,28,1,0,716,16,0,0,4,MSPLcfLRBJOZpuIkwSBo0P2csegiiQFoZCfBvXPi0Oa-3BVosgGDiBeOHBgZAtaye1TosZ7uRFNG3Q,0,17,1603,12,161587,16974,0,17787,0,5140,0,231,208,103,1,2355,636,213,2,7,15,0,4,7,0,40,1,0,0,0,0
0,0,7436,11,147,Seraphine,0,10,0,54,0,7768,7,0,0,0,0,0,7165,0,0,1,29,0,0,720,0,0,0,5,Z8g_tU5SiIVOqric5NxJZkKQBN6Bu7acDWBf8ASwIQheK4Z962GM2gnceZfLICeO-UD6Gznok6rSUw,0,23,1603,0,19623,5881,3360,12754,0,7575,5249,19,165,73,5,1705,178,247,0,7,62,8,2,36,0,56,0,0,0,0,1
0,1,12976,14,68,Rumble,0,5,1393,4968,1393,29187,3,0,0,0,0,0,10405,0,1,0,20,1,0,406,4,0,0,6,YzKBrTbHMgTnmw3xKC_4A_q5hLmFVB4afTUlcUAxct7a0IP4HnNVGwqwiMvHJZQHa0ChJHdsPO1UyA,0,24,1603,0,115412,30645,0,25709,0,6330,0,165,264,122,1,230,0,350,0,3,25,3,4,8,1,20,0,0,0,1,0
0,2,11481,14,234,Viego,0,8,2096,37247,2096,23254,7,2,0,0,0,0,10455,0,1,0,26,2,246,996,130,0,0,7,B6aDWQWveP6GWKetOIOCIcue9hfMwZR1kc9C4RG8p8MdEu2iq037qPPKpDD1nrK9OeEtn9TeG3wZjA,0,15,1603,85,185021,14798,158,30966,8,20171,1033,13,206,105,5,48398,578,699,3,3,35,11,6,9,1,76,0,1,0,0,0
0,0,13894,15,18,Tristana,0,6,8943,19690,8943,14668,5,0,0,0,0,0,11736,1,1,0,20,0,411,339,14,0,0,8,LqniPFcnJTgqRiC-MU7UZ8oTOkBcC4Zy2FewfIpTpvCs-FVZ2Y9KB1plogUUqUVjpHCKYMefKTrEwQ,0,5,1603,12,197356,26853,0,26909,0,9579,0,219,66,177,1,8390,342,907,2,3,28,5,6,12,1,7,0,0,1,0,0
0,4,11558,14,110,Varus,0,4,4780,8409,4780,7296,2,0,0,0,0,0,11747,0,1,0,20,1,0,1009,0,0,0,9,7JU-v_0h5rlGFs2rCUdz7gy9upcKvOeLSRTX0Vpn0hoLh5vrLRCGuts2GBnRzDylBDhegCQiyBNgyg,0,20,1603,0,120020,22720,0,13958,0,4148,0,206,271,33,1,1931,999,480,2,3,19,2,5,9,1,26,1,0,0,0,0
0,0,8724,12,74,Heimerdinger,0,10,1451,6750,1451,5168,5,1,0,0,0,0,7777,0,1,0,21,0,0,985,4,0,0,10,5LDSOwTQr9Y-of3aAnG1LHoQkc_XARjTr4g9VPnfpy9qZza90E7KWsg3h9z5oy5rdk_bnNlcvMJIvg,0,35,1603,0,46194,14092,0,14107,0,1189,0,43,304,111,1,5702,544,337,0,3,76,6,11,31,1,56,0,0,0,0,1
0,1,12608,14,85,Kennen,0,2,0,0,0,9996,1,0,0,0,0,0,9797,0,0,2,20,0,0,539,0,0,0,1,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,29,1473,0,110057,19293,0,18102,0,2057,0,196,61,166,1,3394,359,1012,0,10,14,1,2,6,0,15,0,0,0,1,0
0,0,11104,13,64,LeeSin,0,3,0,17412,0,22861,2,2,0,1,0,0,8810,0,0,2,16,1,232,1007,112,0,0,2,Km9m0BC1AShDX0XPDVbZ4i-5IafRJLeZUXlVzpo-9SRc5fGGNX8TOK4NOS4QPYpmfBdH8YtsqS3FNQ,0,17,1473,84,149615,8640,367,28972,0,15838,0,21,480,75,1,57624,276,1298,0,10,13,2,2,8,0,28,0,1,0,0,0
0,3,12841,14,246,Qiyana,0,2,842,1123,842,10448,1,0,0,0,0,0,10078,0,0,2,22,1,0,815,0,0,0,3,6zog3iLu7Ac1fWILsj01OPnZsmdfsMeNHcp9pIHsb-Dr6rta2mVScyKrwYuqnmyx5HBIGwnMPPZXHQ,0,11,1473,0,145109,18758,0,16674,0,2929,0,208,36,82,1,688,688,933,0,10,15,1,5,4,0,80,0,0,1,0,0
0,4,11424,13,523,Aphelios,0,3,2759,2759,2759,7080,2,0,1,0,0,0,11497,0,0,2,16,1,613,247,4,0,0,4,325vFRszd_b-KKIsQokScF5vdkh7TwsZq-s5zpe5zq37jrhhE0WkWWkMQ_2q9uHnGu9lWULVB_EF5w,0,12,1473,4,149976,18038,0,15032,0,4810,0,219,123,55,1,0,0,527,1,10,20,2,5,9,0,28,1,0,0,0,0
0,0,9004,12,412,Thresh,0,11,153,153,153,10478,8,0,1,0,0,0,6458,0,0,2,25,0,0,183,0,0,0,5,NFygHX-m0uqNjb3VwO4cZpnKglu6IJqsi_G_Zrd5wAYVyxwZVsNAVQ4zyY22wG_7yNC7kqVB6L5qZg,0,26,1473,0,19064,6501,1324,16413,0,1673,120,37,120,34,3,3894,788,1380,0,10,66,9,8,35,0,76,0,0,0,0,1
0,0,13760,15,897,KSante,0,6,467,1362,467,27219,2,0,0,0,0,0,9724,0,0,0,20,1,0,733,0,0,0,6,78rbeCGiJvtCJOsLzw0rKLWrx2lrCqk-cK8qZUosj5MZswtZA9F-nK0GEziaCb3JTXHruB-Dp9mLOg,0,27,1473,0,116961,12301,290,21564,0,1146,0,209,1323,121,1,1254,707,776,0,1,15,3,2,6,1,33,0,0,0,1,0
1,6,12137,14,60,Elise,0,6,8785,50458,8785,9811,4,1,0,0,0,0,11702,1,2,0,19,2,0,181,144,0,0,7,HfCp9Ih16cVuvRhepVFIgGNQQ5ivFesgKM67XWcN6X24or9x8LKT5x6KOknQsEQ3TOA-NK75uNGf5Q,0,29,1473,77,204497,20748,0,20599,20,14393,0,13,152,8,1,66294,1866,504,3,1,34,4,7,5,1,57,0,1,0,0,0
0,0,13666,15,777,Yone,0,3,6821,9777,6821,18852,2,0,0,0,0,0,11241,0,1,0,18,1,0,1306,4,0,0,8,CqOkK0j-FbQA5rvRimK9pAnRp7CJMsU4AilKYMl6MCzVwfxc4OlswsW89ShEImaPT1YEFnc35zKmjg,0,10,1473,0,158743,12184,0,19847,4,9423,0,224,186,47,1,4704,1494,375,3,1,13,2,1,4,1,45,0,0,1,0,0
0,0,12773,14,221,Zeri,0,7,9572,16634,9572,6769,4,0,0,0,0,1,13235,1,2,0,26,1,892,475,20,0,0,9,xxZb1zrzAsUWiML8b-g5KcE16aIRpCIVAGo4Gh7ti_o2W6dcIoTex3Z5wM8IvhZNp4z2sVfUKlU_aQ,0,3,1473,16,185773,19190,0,16637,4,3535,0,229,51,153,1,20598,196,313,4,1,27,4,9,9,1,148,1,0,0,0,0
0,0,7414,11,111,Nautilus,0,10,2769,2938,2769,19476,7,0,0,0,0,0,7193,0,0,0,23,0,0,964,0,0,0,10,Y8d02YdpOlcXlsWI6sBRA9K10C-TmxweajcbVrzOEE84E9Wxw2bmmYQ12ZoIxz9TnoxbV747v4bLhQ,0,55,1473,0,24172,7456,0,21183,0,1030,229,40,262,48,5,8306,888,142,0,1,67,8,11,26,1,39,0,0,0,0,1
0,0,13196,15,19,Warwick,0,1,3656,9527,3656,32760,0,0,0,0,0,0,10601,0,0,2,18,1,0,808,4,0,0,1,JuSBsmCsYLfHkxt1tFrC2abEd3Vy_y7YuZy0_2O26cTw3DAC3H3aWoznyDi5C_kxkUnyjxZCTywe5A,0,16,1876,0,121624,11173,0,37130,0,16146,0,168,82,154,1,10832,0,1815,2,8,16,0,2,6,0,6,0,0,0,1,0
2,0,14626,15,421,RekSai,0,6,936,16014,936,59203,4,1,0,0,0,0,12739,0,0,2,27,2,0,670,124,0,0,2,echl7xAaBb90toIiUuX0m3LqV4G1Qx6Bqj_I5gw0ALUkPdEeUwOM_T1DDSR5-FFWtT98jvT9QaI5nA,0,52,1876,85,172634,18548,0,53864,15,35609,0,11,284,116,1,66978,877,1593,0,8,29,4,8,5,0,115,0,1,0,0,0
0,0,17608,17,61,Orianna,0,4,4738,10596,4738,15448,2,0,0,0,0,0,15076,0,0,2,23,3,0,688,0,0,0,3,5O_-J6JlZ5lMIt5jWm2-XUdT0bNJ3NUTcf_tjtbVAYxDlAywndx3QDlLwUyGmd2IYHcy1x_xa6xkHg,0,43,1876,0,175477,36196,3993,21169,0,5043,0,236,451,83,1,1504,624,976,2,8,22,2,4,9,0,77,0,0,1,0,0
0,0,16001,16,42,Corki,0,5,6669,24789,6669,20272,0,0,0,0,0,0,16303,0,0,2,24,3,771,756,21,0,0,4,f_X2uA1RH6CI-58T6qVmdfRAyJou2miR0orjam_tX77SJeLtS277cUapIWl2C-VQXgES21dh7MCZ9g,0,2,1876,12,239331,35392,0,27898,8,8580,0,245,20,182,1,19299,4753,169,1,8,14,1,6,5,0,39,1,0,0,0,0
0,0,11486,14,89,Leona,0,14,115,2391,115,35067,12,0,0,0,0,0,9048,0,0,2,31,1,4,612,0,0,0,5,l8OiLDfz2O_MYHU3KfRnBiPKkCtc1Nz-LFQM41qlS22VYRR_gBEM-Pd729oTZySIwftgkkCn2a3FOQ,0,69,1876,0,25305,14095,253,32484,0,5510,491,31,91,52,5,3280,1144,1174,0,8,106,12,11,48,0,71,0,0,0,0,1
0,0,14660,15,72,Skarner,0,2,4844,10352,4844,83886,1,0,0,1,0,1,12901,0,0,0,21,2,0,774,0,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,78,1876,0,136311,32050,0,40188,0,3061,0,190,618,264,1,1063,0,3273,2,5,26,1,7,2,1,37,0,0,0,1,0
0,0,14227,15,28,Evelynn,0,9,271,29750,271,16986,7,1,1,0,0,0,10591,0,1,0,29,1,0,1155,190,0,0,7,QdZVXXMRklSi2HQDeZDcR9PpXJeBsxmknI7UawdyLHYATahlg8hoMFFCJzBRSHT84I409SslHK2ssA,0,13,1876,120,265953,21336,0,31725,24,17024,0,9,376,163,1,93356,2886,723,0,5,32,8,0,13,1,32,0,1,0,0,0
0,4,15286,16,18,Tristana,0,4,7142,18852,7142,13968,3,2,1,0,0,0,13790,0,1,0,25,1,393,730,21,0,0,8,4wCRx9Ss1Nd-y_-fkUFXX8m0oNeQTDlXv7NvT4KT9ODrLYkE4NSQ22xVNJcLUMZwfLJ6XH1BaF4v5g,0,14,1876,0,212868,32453,0,28121,3,7050,0,225,132,264,1,3546,1282,599,1,5,29,3,6,8,1,47,0,0,1,0,0
0,2,13969,15,145,Kaisa,0,2,9554,24714,9554,8568,1,0,0,0,0,0,15168,2,2,0,27,3,0,362,8,0,0,9,URZxSMpZHzBwhGl1tSSgQIz9aWrEDA2peLvU0-D5uAaQ_sPApqsatOgEF3KHWXZ2vE1L8PjVKPOUiA,0,2,1876,4,208406,34593,0,20757,4,4154,0,247,29,216,1,3428,402,1079,3,5,13,1,3,3,1,19,1,0,0,0,0
0,0,11072,13,111,Nautilus,0,11,3700,4230,3700,36609,9,0,1,0,0,0,9132,0,1,0,26,1,0,770,0,0,0,10,l8PdkHJNeiCv3S7Pjp_rt1fb10F-YuurclLC-JczWApxXZB-phSMvOvh4moVCir_AP7Ew6-9ldLTyQ,0,78,1876,0,39049,11671,1319,28811,0,479,0,39,343,115,1,11510,1160,1725,2,5,95,9,11,45,1,36,0,0,0,0,1
0,0,9747,12,82,Mordekaiser,0,2,748,978,748,21669,0,0,0,0,0,0,7472,0,0,1,13,0,0,324,0,0,0,1,7FHmgWQSsDchrv3cCwyYMjhijuJPmANX9wmnpN2isx3XM8HQ-MNRgVpT49ZcJxDmJq5nLnneMANuCA,0,4,1185,0,83805,21026,0,25155,0,3661,0,123,18,214,1,298,0,281,0,8,7,0,1,5,0,5,0,0,0,1,0
0,1,8136,11,64,LeeSin,0,6,794,9611,794,17819,4,0,0,1,0,0,7983,0,0,1,25,1,225,324,91,0,0,2,13yH_gmypXJQO2xoNYElU9P62JpcRW6Ca_Eq19emEgIKcY5uBQN0v8X313K7IijcIj2Dwo1IHgPY6A,0,14,1185,66,128983,8346,150,25374,6,10846,0,27,375,97,1,38902,381,390,0,8,17,5,5,10,0,36,0,1,0,0,0
0,0,8676,12,112,Viktor,0,5,2452,2452,2452,7793,1,0,1,0,0,0,6536,0,0,1,18,0,0,606,3,0,0,3,yIsgOOfaCkxqzkg0C2ritseZHUz0uHTi1aquZUR-TF0lIS8mBfYNq9i-PB0qbdUVtenRS-cgweZFIA,0,18,1185,2,76472,10651,0,11888,0,201,0,145,78,121,1,300,0,355,1,8,12,1,3,7,0,17,0,0,1,0,0
0,1,7089,10,22,Ashe,0,1,533,533,533,4152,0,0,0,0,0,0,6326,0,0,1,13,0,134,449,0,0,0,4,wM6Q7epzhfQzrCnJapy5E38WVqcTJqqAF0MHm-Vo2xLL_P0UufxJpIDmgEiy1E21uf1EK1IycDSyIw,0,20,1185,0,48351,5787,0,10768,0,1358,436,129,447,56,3,2592,28,388,0,8,9,0,1,5,0,46,1,0,0,0,0
0,0,4116,8,12,Alistar,0,6,267,267,267,6317,4,0,0,0,0,0,4245,0,0,1,17,0,0,1005,1,0,0,5,_x4-wF7nicJ09n95JPb1r32UfMfBMLucnrlDQ1T2Let9ODt7_OoBs8pieddECurCK0JspzTE9-qdnQ,0,15,1185,0,7304,1356,0,7210,0,1730,1068,16,54,16,5,2904,292,274,0,8,33,4,2,27,0,35,0,0,0,0,1
0,0,10029,13,72,Skarner,0,1,2667,2667,2667,25757,0,0,0,0,0,0,7339,0,0,0,20,2,0,556,0,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,48,1185,0,67192,18223,0,24411,0,1095,0,104,380,106,1,3307,0,160,0,1,16,0,4,5,1,10,0,0,0,1,0
0,6,11340,13,104,Graves,0,2,4837,56022,4837,9705,0,3,0,0,0,0,11052,0,1,0,14,2,1425,868,153,0,0,7,ikKoKccbkpqOeYonisPb8F_kFDKsYEQ4U5Xu2Esidij5Kg6fdPIw5IuaVzeHvI-0kgTwCW-SptOARw,0,14,1185,75,224150,13638,0,16689,32,11438,0,19,402,32,1,47677,758,332,1,1,12,1,1,2,1,43,0,1,0,0,0
0,0,9171,12,517,Sylas,0,4,3397,6048,3397,13282,1,0,0,0,0,0,7858,1,1,0,20,1,0,553,0,0,0,8,Zd0x-N_UbMt4WbOFhWJYUKzqJKIc5VRzY8aLryy4OQ4I1QoqrpxmfSilhMN6IR6MPEDtOQHMST1qeg,0,14,1185,0,71115,12304,0,16817,0,3535,0,142,189,81,1,2287,418,210,3,1,10,1,0,4,1,18,0,0,1,0,0
0,0,9012,12,81,Ezreal,0,1,9489,9746,9489,3146,0,0,0,0,0,1,9433,0,1,0,17,1,0,977,4,0,0,9,UdiH1_3Suj4Oa0o-Hx0W7-0XcLBikgwbaTjkeR6P-dA_1IkmsUNp352y8w2N1A-GYgqdzMr4HjJMcw,0,0,1185,4,105002,9505,0,6749,0,2252,164,169,53,35,2,5170,104,0,4,1,18,0,4,6,1,28,1,0,0,0,0
0,3,6434,10,43,Karma,0,8,2190,3472,2190,1876,6,0,0,0,0,0,6816,0,1,0,18,1,0,0,0,0,0,10,r2ZBw06lq_opTrhXar7jZ6M_9IbnZfu2R8yPiXoiNw8NQ5yGP1cgMmSPIdaQgd5RtkRdkwuQC-njPA,0,24,1185,0,30644,11278,1907,3619,0,56,0,22,127,0,1,2230,408,0,0,1,71,6,8,35,1,53,0,0,0,0,1
0,0,14693,15,50,Swain,0,5,375,4191,375,35485,1,0,0,0,0,0,11403,0,0,1,28,3,0,500,0,0,0,1,jk8TOpkFYFPNjuXHVyt66asYFCnTgpfGmf_rOLI9bGagxpV8tTXQqlK681Xb0Wa-RbXWTVus4C9lwQ,0,49,1932,0,120877,24232,0,48425,0,10935,0,168,433,368,1,56,0,732,0,7,25,1,4,10,0,89,0,0,0,1,0
1,0,16399,16,30,Karthus,0,4,0,18412,0,19223,2,1,0,0,0,0,12157,0,0,1,23,0,0,274,168,0,0,2,13yH_gmypXJQO2xoNYElU9P62JpcRW6Ca_Eq19emEgIKcY5uBQN0v8X313K7IijcIj2Dwo1IHgPY6A,0,35,1932,120,280477,50479,0,42589,10,10946,0,43,330,383,1,51688,3939,1298,0,7,27,2,4,6,0,85,0,1,0,0,0
0,0,17638,17,126,Jayce,0,6,11497,18854,11497,24128,5,0,0,0,0,0,15747,0,0,1,26,3,0,383,12,1,0,3,D8e9pssGomDVy14c3ykHTmy-ZHA1SbbbyU86xMRCQpLtLn-5XCjYEg7FuTrCoEzchqwy166vDOjGkA,0,15,1932,1,221530,32699,0,29074,3,3946,0,246,125,316,1,3132,0,696,3,7,25,5,4,12,0,38,0,0,1,0,0
0,0,14681,15,15,Sivir,0,3,2392,12733,2392,13242,2,0,0,0,0,1,15677,0,0,1,24,2,616,772,0,0,0,4,NePSvvp11Dfg519LiRYkcxrRdhJXajvZ04GQcsX6NXfb4H92VJW5NMWDgPGyhGMyE_g1N3T83vGKZg,0,0,1932,0,176394,30799,0,27048,0,5783,0,242,35,262,1,1499,873,274,2,7,21,2,3,10,0,29,1,0,0,0,0
0,0,11345,13,45,Veigar,0,7,1185,3558,1185,25523,2,0,0,0,0,0,11345,0,0,1,27,1,0,355,0,0,0,5,wW7whUl4xxs_4Z7cyux7xcVv5Xr7gXGo5J8iJUHpFaNFPZF430-I_3FE6BMkZR31bLseFSKmXvTEgA,0,53,1932,0,52735,28082,980,41745,0,3423,946,27,140,238,5,2255,517,893,0,7,82,4,5,36,0,28,0,0,0,0,1
0,2,18998,18,4,TwistedFate,0,3,10884,18023,10884,22940,2,0,0,0,0,0,19440,1,1,0,27,3,513,651,5,0,0,6,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,52,1932,4,235615,42521,0,38324,1,9040,0,252,306,241,1,18584,586,849,4,5,31,2,7,10,1,45,0,0,0,1,0
0,0,14124,15,421,RekSai,0,9,2029,44602,2029,41953,6,3,0,0,0,0,12464,0,0,0,33,3,0,419,132,1,0,7,eJjsumN8R1R1osp-v8rJrgO-yV1p76L2jMudfh-Jx9btPjJ7GlJWVUOwkntVIkw6qriRz_4EjPHFcQ,0,32,1932,75,217276,24824,0,61012,22,29539,0,12,369,267,1,67821,1446,1665,2,5,35,8,2,11,1,167,0,1,0,0,0
0,6,18194,17,910,Hwei,0,5,4179,4457,4179,21073,1,0,0,0,0,0,14116,0,1,0,23,2,0,379,4,0,0,8,QdZVXXMRklSi2HQDeZDcR9PpXJeBsxmknI7UawdyLHYATahlg8hoMFFCJzBRSHT84I409SslHK2ssA,0,47,1932,0,160979,56316,1488,34455,4,4072,311,195,742,207,3,1506,334,852,0,5,20,2,3,11,1,49,0,0,1,0,0
0,0,16214,16,147,Seraphine,0,4,1550,2658,1550,30553,2,0,1,0,0,0,13455,0,1,0,25,2,0,464,5,0,0,9,Rt_dC8d_R9SIdInGlLQ6l5rK7u7iE8ytmAKMMkCkY01zhUHQD-di9Cmvu9rCRCcotiIIjXe_-eW5TQ,0,38,1932,0,172881,27738,13511,32064,5,9900,5940,225,363,154,5,1742,774,728,0,5,41,2,6,12,1,66,1,0,0,0,0
0,0,13134,15,16,Soraka,0,10,308,693,308,15905,7,0,0,1,0,0,9340,0,0,0,27,1,0,444,0,0,0,10,X4KjuFexHQJIHYp3JpaVcDw1fQpUyqtmkmASYxKujRsETx-zl0oCCE7F-4va9cvysnG8C2YbO-ZajA,0,46,1932,0,17629,8460,2984,33453,0,34965,27661,17,182,154,5,970,156,633,0,5,80,7,5,40,1,38,0,0,0,0,1
0,3,8250,11,24,Jax,0,2,4117,4117,4117,7334,0,0,0,0,0,0,7287,0,0,0,17,1,0,288,0,0,0,1,UZI1fMw--zVKljxMghJobXO5imALKpvlkRjLvQIRhzYwlu9I4gmDAnrX6uWI1m90mUm1pEp_9Sd_4g,0,11,914,0,60818,11504,0,14608,0,2671,0,124,75,55,1,648,0,1845,2,0,5,0,0,3,1,5,0,0,0,1,0
0,11,8403,11,76,Nidalee,0,3,1454,16167,1454,7561,3,1,0,0,0,0,9391,0,0,0,13,1,0,0,117,0,0,2,fvBKq9CaLP9VMixbosc52eWn637cY3NyDCp9PjQnQbBlDXYxDwOQk8HHaPkCvD6_f80_zKzMy0F2Fg,0,6,914,61,136920,14126,0,16614,29,13139,1611,9,198,0,4,34761,1115,228,0,0,15,3,2,4,1,10,0,1,0,0,0
0,4,8465,11,18,Tristana,0,1,6608,6608,6608,4851,0,0,0,0,0,1,8812,0,0,0,13,2,275,578,0,0,0,3,rkPjCKSkZU7hwGa5y-o_OQ5JDUV9h_AF2VT5beV75RaxrZH1nPNATE27WiRs3mPTXiZhClOIHi960A,0,2,914,0,75044,10792,0,9843,0,3941,0,132,31,21,1,979,120,376,1,0,7,0,2,3,1,12,0,0,1,0,0
0,1,5920,9,4,TwistedFate,0,4,2728,2728,2728,3784,3,0,0,0,0,0,7123,0,0,0,18,1,0,400,0,0,0,4,PXznP38meG9dKYifrqZqW78LGMEyTfnY5AwUrHAtPtz-C5d3Hsv_cBmyj878q1heCx-42pMaJoPyyg,0,16,914,0,53959,6867,0,11158,0,2084,0,116,123,52,1,3603,0,806,1,0,21,3,4,7,1,19,1,0,0,0,0
0,1,4689,8,53,Blitzcrank,0,6,764,764,764,4619,1,0,0,0,0,0,4467,0,0,0,15,0,0,237,0,0,0,5,DJfEy3UW7XZDaSlQ52iOLdJ06n4EhPCRSzzbRgzVEDE9wu3vghhFcH3XycTLfVGlCJ2hiqKtPf8Vqg,0,19,914,0,11169,3708,25,7273,0,842,191,13,72,8,4,3928,280,360,0,0,19,3,0,9,1,22,0,0,0,0,1
