baronKills,bountyLevel,champExperience,champLevel,championId,championName,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,detectorWardsPlaced,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,goldEarned,inhibitorKills,inhibitorTakedowns,inhibitorsLost,itemsPurchased,killingSprees,largestCriticalStrike,longestTimeSpentLiving,neutralMinionsKilled,objectivesStolen,objectivesStolenAssists,participantId,puuid,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,totalPing,teamPosition_BOTTOM,teamPosition_JUNGLE,teamPosition_MIDDLE,teamPosition_TOP,teamPosition_UTILITY
0,0,9775,12,4,TwistedFate,0,5,6508,11286,6508,8550,3,1,1,0,0,0,9486,0,0,0,16,1,279,594,4,0,0,6,zwM3wgh5DtgeK2j7thZ_nwrnZxq1yMRxeSdMEzY86XkEUBmnPbl9Gf_L9mAeRp-5WLQ4mxrwe8GKKQ,0,29,1246,0,95889,16870,0,17713,0,4065,0,148,237,156,1,1758,360,1453,2,5,21,3,4,7,0,36,0,0,0,1,0
0,1,8694,12,79,Gragas,0,6,117,13742,117,13697,4,0,0,0,0,0,9817,0,0,0,18,1,0,469,106,0,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,19,1246,67,145590,12338,0,22476,18,11807,0,15,311,111,1,42161,901,872,0,5,20,5,2,5,0,56,0,1,0,0,0
0,0,10002,13,157,Yasuo,0,5,1080,4615,1080,18705,2,0,0,1,0,0,8722,0,0,0,20,1,430,335,2,0,0,8,14KnNllAnOqxIH3Xje7EZCHkvNrC_9UUqnFrgL6hIm_v0HZheTB04yjkBH-hhQBwE0hms5cmsKCbzA,0,25,1246,0,99964,17740,0,21455,0,4388,0,148,103,155,1,532,0,893,0,5,16,2,1,8,0,48,0,0,1,0,0
0,0,6059,9,147,Seraphine,0,4,862,862,862,10504,1,0,1,0,0,0,6526,0,0,0,19,0,0,185,0,0,0,9,FmozDBpptqXcrZF-4iJ34lfjy7iyiy-SZ2Ar6S6jXZxye_dQ4wUbDqov2aTjCMtYKxNQ1A8CGOyJHQ,0,10,1246,0,45575,10147,466,20584,0,425,173,83,104,194,3,500,232,1168,1,5,12,1,1,8,0,39,1,0,0,0,0
0,0,5171,9,235,Senna,0,9,2292,3648,2292,7586,6,0,1,0,0,0,6425,0,0,0,25,1,309,351,2,0,0,10,gssHLLSpXleoIyEYen3BcV05fGZO-xP8OP9Gyorh_tyF29QyjqQFoJF7lQaYrjkkR33djiaDambT0g,0,22,1246,0,35754,17637,318,18347,0,5537,1124,21,139,143,5,3420,0,778,0,5,49,7,7,21,0,91,0,0,0,0,1
0,0,15233,16,85,Kennen,0,4,5227,9324,5227,13664,3,0,0,0,0,0,11219,1,1,0,19,1,0,1450,0,0,0,1,EYVIE14BGYmSD_K4nSLQ8dY0VP8ezH7bzMlIuUKpBWfiykz2cz6z4Sw7P0gc4qcCDAA2d24msnL19Q,0,20,1472,0,116861,17093,0,14795,0,2785,0,209,35,0,1,7904,0,40,0,3,21,3,1,11,1,10,0,0,0,1,0
1,4,14633,15,76,Nidalee,0,7,2975,28937,2975,14041,6,0,0,1,0,0,14057,0,1,0,22,3,0,546,152,0,0,2,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,6,1472,102,250798,27911,0,26066,24,24521,6420,23,168,42,5,63215,1191,576,1,3,34,6,9,7,1,105,0,1,0,0,0
0,0,14262,15,166,Akshan,0,2,6139,6976,6139,16257,0,0,0,0,0,0,14384,0,2,0,20,2,0,514,4,0,0,3,SQKs94kH_fkpkPrup6eqZrxpd5XOxffz_JmsfBtIBXI2C3wi7R6aV7Zr0tE4GNWMH-ufA-gxhX50bQ,0,1,1472,2,131201,24185,0,20255,0,6012,0,195,72,101,1,4902,33,370,3,3,15,0,3,7,1,52,0,0,1,0,0
0,1,10543,13,360,Samira,0,2,3025,7655,3025,9213,1,1,1,0,0,0,10962,0,2,0,15,1,589,461,8,0,0,4,4wCRx9Ss1Nd-y_-fkUFXX8m0oNeQTDlXv7NvT4KT9ODrLYkE4NSQ22xVNJcLUMZwfLJ6XH1BaF4v5g,0,7,1472,0,92018,16807,0,18351,4,3781,0,140,21,26,1,1001,887,372,2,3,14,1,1,6,1,49,1,0,0,0,0
0,0,8489,11,111,Nautilus,0,14,368,368,368,20923,12,0,1,0,0,0,6927,1,2,0,28,0,0,405,0,0,0,5,_EGbJ4reMIHXjJZXr62J5v0SVvoi6r4FLoM5ScVVsnNmqoKj0PqoI0tV8xY_ElQxCNBLi-ccLeLiCg,0,48,1472,0,18900,6697,0,18778,0,639,229,37,234,73,4,3216,926,423,0,3,77,12,12,38,1,40,0,0,0,0,1
0,0,13759,15,13,Ryze,0,3,4384,7894,4384,16579,1,0,0,0,0,0,10798,0,0,2,16,0,0,810,8,0,0,6,gkFycKo_k2oZ_40ujKa0dwbU8h-Ns6scYYIxXW8B0TVQ2siJpTW6nQC4TUOrPTBKnbfMalhIEC962w,0,12,1472,6,145021,14053,0,22610,0,3451,0,214,43,151,1,320,0,387,2,7,17,1,3,10,0,11,0,0,0,1,0
0,0,9590,12,234,Viego,0,5,0,25834,0,21889,4,2,0,0,0,0,8243,0,0,2,19,1,0,400,120,0,0,7,PmBbmiuz-Hkvmq-oF-CvrbsDmzVzp1YvA1RzB7hRWtMH8kPjROCdajIhGffXSGJvU1oFQxPGxEZb8A,0,17,1472,90,154723,12131,0,34331,4,14846,0,9,129,218,1,44008,390,1026,0,7,24,7,6,5,0,90,0,1,0,0,0
0,0,12674,14,69,Cassiopeia,0,7,77,1958,77,14588,3,0,0,0,0,0,8629,0,0,2,24,0,0,540,2,0,0,8,FN124mbV2I2WYsju5vLdhDqUmNnqKGg1bI2i8qeKN1RqQe_LziB9kuBU3i6YsJcrnqVPjjYQDMKtpw,0,25,1472,2,101131,15150,0,26933,0,4538,0,174,354,200,1,0,0,531,0,7,23,3,3,10,0,70,0,0,1,0,0
0,0,9731,12,22,Ashe,0,2,1808,3221,1808,9070,0,0,0,0,0,1,11097,0,0,2,17,2,192,270,0,0,0,9,USmP60uGUYCQ1CUm0ixk8Ts0le-CKp55PqrUvgKrTlSZDgPZoWVNB66rau71hkgC0I5A7hRoyROo7Q,0,46,1472,0,107634,18003,0,19461,0,2129,300,165,622,175,3,12878,0,544,1,7,24,1,8,5,0,27,1,0,0,0,0
0,1,8158,11,147,Seraphine,0,12,580,1387,580,8446,8,0,0,0,0,0,8246,0,0,2,25,0,0,809,0,0,0,10,5Kjv-4rnSUgu5o2hgpfckjom7YD8awFqNjeu2g_0Jb4BO5O0Uxwuqe9qXfD9ANWPKyRoMLM_8_u6qw,0,29,1472,0,17915,6631,6336,14751,0,5566,3793,32,126,68,10,3730,1392,547,0,7,64,10,9,30,0,110,0,0,0,0,1
0,1,13402,15,4,TwistedFate,0,3,7133,7189,7133,10265,2,0,0,0,0,0,11043,0,0,1,18,0,308,574,7,0,0,1,h2g7pMV-YogvS8a9Lhbwq_uWkXcPiC0mwOwFFdEAQoGf9s7hLU-Dd1N76b197ZtNaHw9s3Gno9XbNw,0,33,1514,4,152393,10738,0,22552,2,8671,0,215,248,125,1,4209,152,362,1,8,21,2,0,10,0,38,0,0,0,1,0
0,0,10292,13,76,Nidalee,0,5,2693,19803,2693,16672,4,1,0,0,0,0,10669,0,0,1,19,1,0,575,129,0,0,2,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,9,1514,100,186087,18589,0,31877,7,20425,2864,18,195,127,5,51376,1755,312,1,8,33,4,9,6,0,72,0,1,0,0,0
0,0,11324,13,42,Corki,0,6,5139,5139,5139,9655,4,0,0,0,0,0,9821,0,0,1,23,0,505,431,4,0,0,3,fU3ttk-wYGHPK0TfCnl1wKjCsCrbCF72oP5G7--t3WlCMGaWAaUlINruzoP0LLtLMfGvAqhBLZmhDQ,0,1,1514,0,121178,18224,0,20699,2,2216,0,186,39,144,1,9966,2254,550,1,8,57,4,10,19,0,52,0,0,1,0,0
0,0,10447,13,901,Smolder,0,2,4011,6103,4011,11105,0,0,0,0,0,0,10800,0,0,1,20,1,0,920,6,0,0,4,fhAAbiaczu9B2puS8IoLIMB1b8mnMxeI5HREtaqSnd40k9j3uyXvaD8_rMbWfpWUME9q26TV1faOdA,0,12,1514,5,155947,24621,0,23177,1,4241,0,213,297,129,1,16204,2655,756,2,8,7,0,3,5,0,47,1,0,0,0,0
0,0,6920,10,111,Nautilus,0,14,327,327,327,19660,12,0,0,0,0,0,6487,0,0,1,26,0,0,324,0,0,0,5,zXCxz7WEOUS4MkIn7ITHtpJskvWB0HXTQcX1p58o8V9sNFZOwWSZXx8UHRfiDNdShLt3zM30-Jdkqw,0,49,1514,0,18709,7574,0,20880,0,407,0,24,233,135,1,5142,1162,603,0,8,72,12,8,40,0,32,0,0,0,0,1
0,8,16364,16,75,Nasus,0,2,10769,15620,10769,38916,0,0,0,0,0,1,16098,0,1,0,18,1,0,1509,4,0,0,6,6V2w1XmKZznPINvac6AtX67LDhJCsbIveAvvtkQ6WqmogoCb2w3WmHGPc5_XtwQ8cwS-tVNplKscaw,0,19,1514,0,191518,27405,0,30132,2,15576,0,234,883,0,1,2304,758,3439,4,5,13,0,1,7,1,25,0,0,0,1,0
1,3,13073,15,64,LeeSin,0,11,2560,46718,2560,26836,9,2,0,0,1,0,11304,1,1,0,25,2,320,981,139,0,0,7,9S6w_dP5dsLYgE5e8yM2Pi2h4PJpTYG_Ydv-GQJu6oCQiKxt8_sMobrhZc_mIh2SU_qknDs1nggNyQ,0,17,1514,84,210154,18562,1083,27340,6,17149,0,17,493,32,1,67012,454,808,0,5,33,10,5,16,1,130,0,1,0,0,0
0,0,10954,13,99,Lux,0,12,1101,4056,1101,8776,7,0,0,0,0,0,8901,0,0,0,28,1,0,325,1,0,0,8,w3bHOVpl13dXiMKU9BpKAC4qMTA42A5LpPn8m-gRgjg9Pb-lWiZHJld9IWxp-UkkauryyYcQ9nVwfw,0,31,1514,1,107205,17838,1736,18992,0,938,0,144,545,161,1,190,0,1171,1,5,31,8,6,16,1,52,0,0,1,0,0
0,2,12952,14,221,Zeri,0,5,8159,15716,8159,6969,4,0,0,0,0,0,12888,0,1,0,22,3,451,353,4,0,0,9,1WJPGH6ugmJvEAgF7k9lBYJKulsKsAifDUHeNXwhhIIhhjn1h0zqZAlde1kJNIV03fkQPBz1WRyZfg,0,4,1514,4,160681,18320,0,16133,0,4368,0,226,76,89,1,26042,614,578,3,5,25,4,7,10,1,17,1,0,0,0,0
0,0,8729,12,12,Alistar,0,13,299,299,299,22449,11,0,0,0,0,0,7596,0,1,0,27,0,0,287,0,0,0,10,vrp2an4RsqCkwy4q1QiwBEC60d9zusWt0yU7dqKrRdNulB0RwEGRWfwpkp-Umv93SoUJL1VM4Yxsmw,0,38,1514,0,12311,5232,0,22447,0,7710,3069,27,119,85,5,2889,758,1981,0,5,85,11,9,40,1,121,0,0,0,0,1
0,0,8615,12,92,Riven,0,2,2887,4686,2887,9138,0,0,0,0,0,1,8020,0,0,0,18,1,234,506,0,0,0,1,BGG1baqisjdR29URhAlnNIBzachaxw19uPBu1naYjW-Q3Gnjkysoyj1l7tICUvjx8Mvk1R18KJLQ1g,0,24,961,0,70726,12104,0,10620,0,666,0,124,76,73,1,494,494,158,1,2,7,0,0,5,1,12,0,0,0,1,0
0,2,7901,11,76,Nidalee,0,3,0,16949,0,6796,2,1,0,0,0,0,7223,0,0,0,15,2,0,467,88,0,0,2,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,0,961,63,114677,6912,0,15336,2,9978,721,10,92,39,3,35404,84,420,0,2,18,2,5,3,1,52,0,1,0,0,0
0,0,9389,12,142,Zoe,0,4,0,0,0,4037,2,0,0,0,0,0,6862,0,0,0,16,1,0,862,0,0,0,3,oum9G9i5tErtcL0C644O-Bt2-AnP10t6Olsn_B7MayWD_CdVxUw_eu57nNdJpZQJk_12ERRVKs3lDg,0,16,961,0,66246,10181,0,9159,0,186,0,132,62,35,1,1330,890,190,0,2,15,2,2,6,1,49,0,0,1,0,0
0,5,7475,11,18,Tristana,0,4,7140,7140,7140,3858,0,0,0,0,0,0,8711,0,0,0,21,2,311,250,0,0,0,4,fU3ttk-wYGHPK0TfCnl1wKjCsCrbCF72oP5G7--t3WlCMGaWAaUlINruzoP0LLtLMfGvAqhBLZmhDQ,0,2,961,0,75982,14278,0,9978,0,3290,132,132,17,28,2,0,0,306,2,2,10,1,2,5,1,13,1,0,0,0,0
0,0,4352,8,526,Rell,0,9,0,0,0,6371,7,0,0,0,0,0,4730,0,0,0,21,0,0,242,0,0,0,5,lK4HpGLBpX3XPjKvVFlO-meXiBvZdyMpl8YgsUxcDNVy3Pr5Ff8G-Nmw-th83B5Nw24n5dTTtm_KbA,0,26,961,0,11033,3617,0,7690,0,1048,211,22,43,8,4,3948,408,30,0,2,33,7,4,25,1,64,0,0,0,0,1
0,0,8095,11,64,LeeSin,0,1,3550,3550,3550,13476,0,0,0,0,0,0,7909,0,0,0,14,2,0,277,0,0,0,6,6V2w1XmKZznPINvac6AtX67LDhJCsbIveAvvtkQ6WqmogoCb2w3WmHGPc5_XtwQ8cwS-tVNplKscaw,0,14,961,0,67713,8781,200,17372,0,3114,0,115,236,75,1,1562,0,610,1,3,7,0,1,3,0,9,0,0,0,1,0
0,0,6126,10,203,Kindred,0,4,0,9428,0,7038,3,0,0,0,0,0,5452,0,0,0,18,0,264,392,101,0,0,7,_WTYxuHLXf18p9bCKokT0YecWhKf7RUO1TkzJqaziko9i8hCtofbK_2A8CqPa0tvREZh_C7OmiZD0Q,0,3,961,64,105019,4579,0,16588,16,8663,675,7,174,94,4,35072,437,222,0,3,17,3,4,4,0,26,0,1,0,0,0
0,0,6374,10,910,Hwei,0,5,3093,3093,3093,3788,2,0,0,0,0,0,5156,0,0,0,14,0,0,402,0,0,0,8,7sVq853p4p5iaq8DUnHOYeX8u-8ruo0pC55gVx3Mth0ncKcbLXBHEVnVtKgkD3j2NjcMWN1cO2PnMA,0,8,961,0,55468,7638,0,11588,0,23,0,118,410,134,1,622,0,706,1,3,13,3,3,7,0,16,0,0,1,0,0
0,0,5307,9,22,Ashe,0,2,0,0,0,3316,1,0,0,1,0,0,6365,0,0,0,13,1,137,242,0,0,0,9,bOMtytOePl_HHXiJfSMezT6W5Je_ytbTA4BW18cqggUOZ2wz2f9dUnIsy1ktKGZE9mGAJut1wG9NOA,0,29,961,0,38072,10053,0,9784,0,589,0,88,311,76,1,4860,0,44,0,3,9,1,1,4,0,27,1,0,0,0,0
0,0,4476,8,111,Nautilus,0,5,0,0,0,7880,2,0,1,0,0,0,4427,0,0,0,14,0,0,338,0,0,0,10,TZkrCgLrKhHRizMlGYsDUg5WR244ORlyjNk7nIRTyP4TPaFF_vA7YdJzk3gU7o3i9_C3u-mDBX8Jjw,0,25,961,0,14991,3886,0,8208,0,0,0,26,179,50,0,2313,668,294,0,3,15,2,0,10,0,38,0,0,0,0,1
0,0,10140,13,54,Malphite,0,1,3111,3111,3111,34099,0,0,0,0,0,0,7432,0,0,1,15,0,0,275,0,0,0,1,lq1_MhhaVAw3EY6xAVnFj_EHUbP-Qf5TfUTh_AHHJZmCYj-CcoIhDA7Z5crcXEZPK1obSuRfa4ob-Q,0,16,1416,0,82423,12420,0,23377,0,815,0,140,486,153,1,204,0,353,1,9,9,0,0,6,0,26,0,0,0,1,0
0,0,9931,12,64,LeeSin,0,10,0,14663,0,25669,9,0,1,0,0,0,9924,0,0,1,27,1,276,512,120,0,0,2,_WTYxuHLXf18p9bCKokT0YecWhKf7RUO1TkzJqaziko9i8hCtofbK_2A8CqPa0tvREZh_C7OmiZD0Q,0,25,1416,80,183917,22153,255,30877,14,13817,0,18,623,196,1,62140,928,378,0,9,23,9,1,16,0,41,0,1,0,0,0
0,0,10800,13,7,Leblanc,0,3,99,155,99,9547,0,0,0,1,0,0,10322,0,0,1,17,1,0,747,2,0,0,3,nNnnHI_hETXg179tNHS8Q4zvbI-I6uazA2j_JvEPjWAhNOePhag7pHhzCu9pDUWne8hiMFvR3yCCJg,0,9,1416,0,90261,10564,0,17642,0,630,0,167,47,175,1,9191,1242,210,0,9,12,1,2,6,0,3,0,0,1,0,0
0,0,9021,12,145,Kaisa,0,4,345,1408,345,6192,2,0,0,0,0,0,7574,0,0,1,18,0,0,886,0,0,0,4,Mxi1IkluhAlJ3r_1BjUcl8asUb9mObnaa4YO3IZ0DdCpQi6v6hPHS38eSDmfSgz0IiO3UCEUkPHDhg,0,2,1416,0,83075,11842,0,12885,0,2722,0,172,16,12,1,472,264,109,0,9,14,2,4,6,0,3,1,0,0,0,0
0,0,5849,9,497,Rakan,0,5,71,200,71,15631,3,0,0,0,0,0,5376,0,0,1,17,0,0,434,0,0,0,5,DnNiX_F2sL0p2s0VBAQo6Qagpgltj228UrxTQ7NRHFdgcHgCjD4AIIR2MGQlnJadb4BmjG0tFuRY4w,0,31,1416,0,16169,7004,2184,24763,0,3668,1479,22,79,144,5,3728,935,412,0,9,66,3,6,32,0,39,0,0,0,0,1
0,3,14935,16,517,Sylas,0,2,7608,8117,7608,15304,0,0,0,0,0,0,12139,0,0,0,22,3,0,545,8,0,0,6,6V2w1XmKZznPINvac6AtX67LDhJCsbIveAvvtkQ6WqmogoCb2w3WmHGPc5_XtwQ8cwS-tVNplKscaw,0,39,1416,0,137808,27562,0,27342,6,11122,0,194,285,94,1,3020,472,2517,1,1,16,0,5,5,1,36,0,0,0,1,0
1,6,12572,14,68,Rumble,0,1,776,45308,776,25464,0,3,0,0,0,0,10574,0,0,0,19,2,0,412,156,0,0,7,UAUm8sLEvHdnKGIzT4VBrYJ3vTAhk2I9SDNmC9YOtjkU7r9CWHZbr7faLJaT6U-eqVdP_48Ft04SsA,0,15,1416,88,242097,20236,0,22198,31,12693,0,15,335,51,1,65564,766,378,1,1,17,0,8,1,1,34,0,1,0,0,0
0,0,13968,15,910,Hwei,0,3,6538,8535,6538,11988,1,0,0,0,0,0,11531,0,1,0,23,1,0,488,0,0,0,8,bOMtytOePl_HHXiJfSMezT6W5Je_ytbTA4BW18cqggUOZ2wz2f9dUnIsy1ktKGZE9mGAJut1wG9NOA,0,25,1416,0,122108,18541,284,14929,0,1231,0,184,762,154,1,5975,101,1126,2,1,11,1,2,5,1,41,0,0,1,0,0
0,4,11221,13,22,Ashe,0,1,9184,17343,9184,7878,0,0,0,0,0,1,11677,1,1,0,22,1,195,717,7,0,0,9,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,42,1416,0,130061,16866,0,12815,3,3397,0,197,627,47,1,6767,124,609,3,1,22,0,6,7,1,54,1,0,0,0,0
0,0,10098,13,201,Braum,0,12,2159,3744,2159,15749,9,0,0,0,1,0,7366,0,1,0,21,0,0,890,4,0,0,10,Z8g_tU5SiIVOqric5NxJZkKQBN6Bu7acDWBf8ASwIQheK4Z962GM2gnceZfLICeO-UD6Gznok6rSUw,0,41,1416,0,23732,7436,1068,19229,0,1952,536,20,181,21,5,4946,0,737,2,1,54,10,4,27,1,30,0,0,0,0,1
0,0,11880,14,164,Camille,0,5,6898,6898,6898,14991,2,0,0,0,0,0,8945,0,0,0,18,0,0,525,0,0,0,1,0QdV1IblitMen5TPvFvqXnsd196vksT5lyn04zDGJSGA-Z7a-Q0-K_jRmayMQ9bNzszOjPU_8uWgBw,0,16,1319,0,94207,12842,0,20101,0,4983,0,172,129,108,1,14939,3491,1313,2,3,15,3,1,8,1,26,0,0,0,1,0
1,0,11373,13,234,Viego,0,7,0,33735,0,13018,4,1,0,1,0,0,9110,0,0,0,23,1,0,912,146,0,0,2,HNamDsUfLpPvW-vIQcSKu1R9tJfutK3vd7YwccrLmg2ZUyoLpGumLHIARmq56rAnd7tUsmeifrtqlw,0,8,1319,90,191901,5859,0,23431,12,14867,0,25,161,68,1,60170,296,1170,1,3,41,8,12,7,1,65,0,1,0,0,0
0,8,14236,15,910,Hwei,0,6,5375,7704,5375,7075,3,0,1,0,0,0,11741,0,0,0,18,1,0,433,0,0,0,3,6BQjZWdite-QzEiO3nUzFgE7UC7cRi5l_IO2OtKwchU0xvXxEmfqVdrD9vlC2UUZEvBldo6cxCC44w,0,37,1319,0,121557,27186,3,13331,0,2567,0,199,692,16,1,6036,0,589,1,3,25,3,8,11,1,53,0,0,1,0,0
0,0,12672,14,145,Kaisa,0,4,5491,12651,5491,8100,2,0,0,0,0,0,12471,0,0,0,26,1,0,1314,8,0,0,4,KMQOm3zjWM6imrK8Ewau_rzA3I9cPJYBvzsrRx_tkeka4JLgGC-S5Ruuux4o4DBsRMmoFpRBZOYZGA,0,2,1319,4,139919,25350,0,15642,4,5826,0,204,55,0,1,928,201,499,2,3,20,2,5,8,1,56,1,0,0,0,0
0,1,8318,11,526,Rell,0,8,0,3144,0,12841,5,0,0,0,0,0,7432,0,0,0,22,1,0,492,0,0,0,5,0xptO7rKOpTAl-LLgo-SjU_HLd0CAnrjUqRzMdJjnd592IsqsJ17TmpUy9B-bzOFD3qq912iNtvWAw,0,41,1319,0,14841,5941,0,15406,0,1454,0,20,181,46,1,4279,791,856,0,3,56,5,8,32,1,130,0,0,0,0,1
0,0,12136,14,897,KSante,0,4,3048,3191,3048,29283,2,0,0,0,0,1,10024,0,0,0,19,1,0,1081,0,0,0,6,RB64BreFo_-iEZ6Ww31tJY523WokkG1wkX1oAZupizR5zGEL3wXReLkqPXE7wFAw2aMdQDuLSHlpUg,0,38,1319,0,116458,15425,0,25100,0,3380,0,196,1606,85,1,2459,757,3800,2,6,14,2,2,7,0,45,0,0,0,1,0
0,1,11627,14,30,Karthus,0,6,0,25053,0,10095,5,2,0,0,0,0,9777,0,0,0,20,2,0,646,159,0,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,10,1319,108,234169,17622,0,22943,18,12892,0,21,149,47,1,57289,1334,324,0,6,24,5,6,7,0,100,0,1,0,0,0
0,0,10612,13,42,Corki,0,2,677,677,677,9792,1,0,0,0,0,0,7994,0,0,0,17,0,287,402,0,0,0,8,7sVq853p4p5iaq8DUnHOYeX8u-8ruo0pC55gVx3Mth0ncKcbLXBHEVnVtKgkD3j2NjcMWN1cO2PnMA,0,0,1319,0,94196,11955,0,22130,0,4650,0,191,18,172,1,6034,1069,171,0,6,14,1,4,7,0,26,0,0,1,0,0
0,0,8224,11,523,Aphelios,0,2,3206,3206,3206,8517,0,0,0,0,0,0,8456,0,0,0,16,0,442,384,0,0,0,9,fhAAbiaczu9B2puS8IoLIMB1b8mnMxeI5HREtaqSnd40k9j3uyXvaD8_rMbWfpWUME9q26TV1faOdA,0,12,1319,0,90637,13143,0,15673,0,2500,0,167,137,166,1,1108,238,88,1,6,19,1,5,7,0,15,1,0,0,0,0
0,0,5696,9,78,Poppy,0,14,0,0,0,10078,10,0,0,0,0,0,5186,0,0,0,23,0,0,482,0,0,0,10,1JPa_wyvBXdxOKbsSGwzbSEI6UhFr5f3c3kaer5YfNWyFLbwBR82kac-a5jcO0ExkBzULnL32iwS5w,0,15,1319,0,14410,8415,0,14181,0,1150,0,23,99,83,1,2430,1252,618,0,6,77,12,8,48,0,77,0,0,0,0,1
0,1,16300,16,72,Skarner,0,4,7876,7876,7876,66281,1,0,0,0,0,0,12902,0,1,0,29,1,0,389,8,0,0,1,XkuAmPljn5mBj-2R24TpqeFqMWP9Oc869_9DldO2l1Tk56bphRr3KEdsCANyyyCq2kcIlnJWV3Kq5A,0,64,1812,2,157706,23094,0,41982,4,4852,0,185,1118,210,1,14092,228,654,3,4,26,1,2,9,1,28,0,0,0,1,0
1,0,14964,16,64,LeeSin,0,12,895,38147,895,40061,9,3,0,0,0,0,12187,0,0,0,30,1,243,1144,168,0,0,2,oFOzlCx5YLqKDBx3F_MYdJYFIL7y-s5DTFUyaoLsc62I1CWvZefQ3sGz8NaNttuWlq9_oHOm8r8aXw,0,18,1812,126,259007,17330,230,30241,4,17875,0,22,656,131,1,91146,1249,550,0,4,38,11,2,20,1,143,0,1,0,0,0
0,2,17037,17,134,Syndra,0,10,5638,11248,5638,11722,4,0,0,0,0,0,13522,1,1,0,28,2,0,693,4,0,0,3,ra5Vxn3PTvyOn5SFKjZ0mJvN3CnLKZ4eYjeor107aCJQ2xP6FQfh-3rbiIC3u2f6Jf9ht8dQdQV1mQ,0,41,1812,0,194568,25581,0,15366,0,1859,0,261,471,116,1,8264,1371,484,1,4,26,6,3,12,1,130,0,0,1,0,0
0,4,15224,16,429,Kalista,0,1,7993,28839,7993,20296,0,1,0,0,0,0,15574,0,1,0,21,3,0,608,12,0,0,4,pWJu6CSBnjfvDDTBraxNocRTOVWodoTSWPOqekVsn6J9cfhxpzhv2cEtrwE1jgrKeOZouXfMLSwF2w,0,9,1812,8,192972,20070,0,21836,0,9477,0,251,348,94,1,10843,942,573,4,4,27,0,9,7,1,38,1,0,0,0,0
0,1,12185,14,22,Ashe,0,13,1534,8787,1534,7068,10,0,0,0,0,0,9738,0,0,0,30,0,150,953,0,0,0,5,ZLQKxpjPntpZwYSeoGuktmEABnotHBZ4PlOwxirxrToY52cF-mzBAazsm-RcfS9So7OWbuy_iHXuQA,0,50,1812,0,46814,13144,0,11678,0,3311,749,56,420,73,4,5260,759,139,0,4,163,10,25,77,1,116,0,0,0,0,1
0,0,9411,12,412,Thresh,0,13,0,413,0,21310,11,0,1,0,0,0,6900,0,0,1,27,0,0,528,0,0,0,6,tGlDVna6d0HCbnlnIP9lCunIScn5akn5k-rOAd2qNMLZSdKg7DyLOE5oqiurTxmxOo6NzVQmROe1XQ,0,28,1812,0,18992,6713,2615,22591,0,1805,131,32,97,139,5,3389,722,1365,0,8,87,11,10,43,0,50,0,0,0,0,1
1,0,14780,16,120,Hecarim,0,9,0,20985,0,40749,7,0,0,1,0,0,11610,0,0,1,31,0,0,697,188,0,0,7,vEQzp-oQntOibFeUaXy4OUzOMqXTMwDQM3X3cLIgwHKqlqim0ChtB6nA4kHGgao5i8U4cutoo_6zFQ,0,23,1812,134,266244,16513,0,41610,12,21387,0,26,210,190,1,69853,575,1182,0,8,24,7,3,8,0,114,0,1,0,0,0
0,0,18176,17,18,Tristana,0,3,5790,10922,5790,13022,2,0,0,0,0,0,14025,0,0,1,24,1,586,614,13,0,0,8,Md543GBE_6WzaZkTvwNKG9fBrrGLatBD3Mkuqe3h1fDUxt4vdkQp5sQ6Px1l6dPdsJ9QLvzdDI5xGQ,0,6,1812,9,219632,16521,0,23016,1,7000,0,264,170,96,1,8423,630,681,3,8,22,2,9,4,0,52,0,0,1,0,0
